year,id,imdb_id,title,rating,imdb,test,clean_test,binary,budget,domgross,intgross,code,budget_2013,domgross_2013,intgross_2013,period_code,decade_code,i.imdb_id,plot,rated,response,language,country,writer,metascore,imdb_rating,director,released,actors,genre,awards,runtime,type,poster,imdb_votes,budget_2013_mean,decade
2001,3451,263488,Jeepers Creepers,3,tt0263488,ok,ok,PASS,10000000,37904175,58939035,2001PASS,13158460,49876055,77554691,3,2,263488,A brother and sister driving home for spring break encounter a flesh-eating creature in the isolated countryside that is on the last day of its ritualistic eating spree.,R,TRUE,English,"Germany, USA",Victor Salva,49,6,Victor Salva,2001-08-31,"Gina Philips, Justin Long, Jonathan Breck, Patricia Belcher","Horror, Mystery",1 win & 4 nominations.,90 min,movie,http://ia.media-imdb.com/images/M/MV5BNjkwMjcxNDc0MV5BMl5BanBnXkFtZTYwOTYxMzQ3._V1_SX300.jpg,66111,46702716.1077586,00s
2003,3542,301470,Jeepers Creepers II,3,tt0301470,ok,ok,PASS,25000000,35623801,35623801,2003PASS,31652174,45102830,45102830,3,2,301470,"Set a few days after the original, a championship basketball team's bus is attacked by The Creeper, the winged, flesh-eating terror, on the last day of his 23-day feeding frenzy.",R,TRUE,English,USA,"Victor Salva (characters), Victor Salva",36,5.5,Victor Salva,2003-08-29,"Ray Wise, Jonathan Breck, Garikayi Mutambirwa, Eric Nenninger","Horror, Thriller",5 nominations.,104 min,movie,http://ia.media-imdb.com/images/M/MV5BMTIxNDI2NzQyNF5BMl5BanBnXkFtZTYwMTY5MTQ3._V1_SX300.jpg,35054,46702716.1077586,00s
1996,1722,116705,Jingle All the Way,1,tt0116705,notalk,notalk,FAIL,60000000,60592389,129832389,1996FAIL,89109896,89989691,192822510,4,3,116705,A father decides to dream the impossible; to get a Turbo Man action figure for his son just before Christmas.,PG,TRUE,English,USA,Randy Kornfield,,5.3,Brian Levant,1996-11-22,"Arnold Schwarzenegger, Sinbad, Phil Hartman, Rita Wilson","Comedy, Family",2 wins & 1 nomination.,89 min,movie,http://ia.media-imdb.com/images/M/MV5BMTE5OTYzMzc0MV5BMl5BanBnXkFtZTcwNjQ0NTI1MQ@@._V1_SX300.jpg,53969,63925989.8160271,90s
2012,3108,401729,John Carter,3,tt0401729,ok-disagree,ok,PASS,275000000,73058679,282778100,2012PASS,279025606,74128153,286917566,1,1,401729,"Transplanted to Mars, a Civil War vet discovers a lush planet inhabited by 12-foot tall barbarians. Finding himself a prisoner of these creatures, he escapes, only to encounter a princess who is in desperate need of a savior.",PG-13,TRUE,English,USA,"Andrew Stanton (screenplay), Mark Andrews (screenplay), Michael Chabon (screenplay), Edgar Rice Burroughs (story)",51,6.6,Andrew Stanton,2012-03-09,"Taylor Kitsch, Lynn Collins, Samantha Morton, Willem Dafoe","Action, Adventure, Fantasy",1 win & 4 nominations.,132 min,movie,http://ia.media-imdb.com/images/M/MV5BNjkyOTI5MDA0Ml5BMl5BanBnXkFtZTcwOTU3NzExNw@@._V1_SX300.jpg,165198,46702716.1077586,10s
2011,3276,1634122,Johnny English Reborn,3,tt1634122,dubious,dubious,FAIL,45000000,8305970,164539660,2011FAIL,46606085,8602417,170412210,1,1,1634122,Johnny English goes up against international assassins hunting down the Chinese premier.,PG,TRUE,"English, Mandarin, Swiss German, Cantonese, Russian","USA, France, UK","Hamish McColl (screenplay), William Davies (story), Neal Purvis (characters), Robert Wade (characters)",46,6.3,Oliver Parker,2011-10-21,"Roger Barclay, Eric Carte, Rowan Atkinson, Togo Igawa","Adventure, Comedy, Crime",2 nominations.,101 min,movie,http://ia.media-imdb.com/images/M/MV5BMjEzODY2MjU1Nl5BMl5BanBnXkFtZTcwMzc1ODUzNg@@._V1_SX300.jpg,68398,63925989.8160271,10s
2001,235,236348,Josie and the Pussycats,3,tt0236348,ok,ok,PASS,22000000,14252830,14252830,2001PASS,28948611,18754529,18754529,3,2,236348,A girl group find themselves in the middle of a conspiracy to deliver subliminal messages through popular music in this send up of the music industry and pop culture.,PG-13,TRUE,English,"Canada, USA","Deborah Kaplan, Harry Elfont, Richard Goldwater (characters), Dan DeCarlo (characters), John L. Goldwater (characters)",47,5.3,"Harry Elfont, Deborah Kaplan",2001-04-11,"Rachael Leigh Cook, Rosario Dawson, Tara Reid, Gabriel Mann","Comedy, Music",5 nominations.,98 min,movie,http://ia.media-imdb.com/images/M/MV5BMTY5Nzc4MjQ3M15BMl5BanBnXkFtZTYwNTkwMzg5._V1_SX300.jpg,16688,46702716.1077586,00s
2008,194,373051,Journey to the Center of the Earth,1,tt0373051,notalk,notalk,FAIL,45000000,101704370,240904370,2008FAIL,48701534,110070196,260720275,2,2,373051,"On a quest to find out what happened to his missing brother, a scientist, his nephew and their mountain guide discover a fantastic and dangerous lost world in the center of the earth.",PG,TRUE,"English, Icelandic, Italian",USA,"Michael D. Weiss (screenplay), Jennifer Flackett (screenplay), Mark Levin (screenplay), Jules Verne (novel)",57,5.8,Eric Brevig,2008-07-11,"Brendan Fraser, Josh Hutcherson, Anita Briem, Seth Meyers","Action, Adventure, Family",1 win & 3 nominations.,93 min,movie,http://ia.media-imdb.com/images/M/MV5BMTk1MzY1MzU1MF5BMl5BanBnXkFtZTcwOTQ2NjM3MQ@@._V1_SX300.jpg,61873,63925989.8160271,00s
1977,862,76245,Julia,3,tt0076245,ok,ok,PASS,6000000,65108,1365108,1977PASS,23058878,250220,5246310,,,76245,"At the behest of an old and dear friend, playwright Lillian Hellman undertakes a dangerous mission to smuggle funds into Nazi Germany.",PG,TRUE,"English, French, German, Russian",USA,"Lillian Hellman (based upon the story by), Alvin Sargent (screenplay)",,7.5,Fred Zinnemann,1977-10-01,"Jane Fonda, Vanessa Redgrave, Jason Robards, Maximilian Schell",Drama,Won 3 Oscars. Another 21 wins & 21 nominations.,117 min,movie,http://ia.media-imdb.com/images/M/MV5BMTg5NjQ5ODQxMF5BMl5BanBnXkFtZTcwNDk0OTgyMQ@@._V1_SX300.jpg,5112,46702716.1077586,70s
1995,3801,113497,Jumanji,3,tt0113497,ok,ok,PASS,65000000,100458310,262758310,1995PASS,99370665,153578601,401699506,4,3,113497,"When two kids find and play a magical board game, they release a man trapped for decades in it and a host of dangers that can only be stopped by finishing the game.",PG,TRUE,"English, French",USA,"Jonathan Hensleigh (screenplay), Greg Taylor (screenplay), Jim Strain (screenplay), Greg Taylor (screen story), Jim Strain (screen story), Chris Van Allsburg (screen story), Chris Van Allsburg (book)",39,6.7,Joe Johnston,1995-12-15,"Robin Williams, Jonathan Hyde, Kirsten Dunst, Bradley Pierce","Adventure, Family, Fantasy",4 wins & 8 nominations.,104 min,movie,http://ia.media-imdb.com/images/M/MV5BMzM5NjE1OTMxNV5BMl5BanBnXkFtZTcwNDY2MzEzMQ@@._V1_SX300.jpg,135034,46702716.1077586,90s
2008,28,489099,Jumper,1,tt0489099,notalk,notalk,FAIL,82500000,81168265,223113205,2008FAIL,89286146,87844867,241465674,2,2,489099,A teenager with teleportation abilities must suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators.,PG-13,TRUE,English,"USA, Canada","David S. Goyer (screenplay), Jim Uhls (screenplay), Simon Kinberg (screenplay), Steven Gould (novel)",35,6,Doug Liman,2008-02-14,"Hayden Christensen, Jamie Bell, Rachel Bilson, Diane Lane","Action, Adventure, Sci-Fi",2 wins & 4 nominations.,88 min,movie,http://ia.media-imdb.com/images/M/MV5BMjEwOTkyOTI3M15BMl5BanBnXkFtZTcwNTQxMjU1MQ@@._V1_SX300.jpg,188779,63925989.8160271,00s
2011,3606,1640484,Jumping the Broom,3,tt1640484,ok,ok,PASS,7000000,37295394,38158601,2011PASS,7249836,38626496,39520511,1,1,1640484,Two very different families converge on Martha's Vineyard one weekend for a wedding.,PG-13,TRUE,English,USA,"Elizabeth Hunter (screenplay), Arlene Gibbs (screenplay), Elizabeth Hunter (story)",56,5.5,Salim Akil,2011-05-06,"Angela Bassett, Paula Patton, Laz Alonso, Loretta Devine","Comedy, Drama",3 wins & 13 nominations.,112 min,movie,http://ia.media-imdb.com/images/M/MV5BMTg4NjA3OTQ0OF5BMl5BanBnXkFtZTcwOTQ1NjA2NA@@._V1_SX300.jpg,6432,46702716.1077586,10s
2005,364,418773,Junebug,3,tt0418773,ok,ok,PASS,1000000,2678010,3557954,2005PASS,1193033,3194955,4244757,2,2,418773,"A dealer in """"outsider"""" art travels from Chicago to North Carolina to meet her new in-laws, challenging the equilibrium of this middle class Southern home.",R,TRUE,English,USA,Angus MacLachlan,80,7.1,Phil Morrison,2006-02-22,"Embeth Davidtz, David Kuhn, Alessandro Nivola, Alicia Van Couvering","Comedy, Drama",Nominated for 1 Oscar. Another 19 wins & 12 nominations.,106 min,movie,http://ia.media-imdb.com/images/M/MV5BMTUxNjIyMTEwN15BMl5BanBnXkFtZTcwMjE1NzAzMQ@@._V1_SX300.jpg,16898,46702716.1077586,00s
2007,9,467406,Juno,3,tt0467406,ok,ok,PASS,7000000,143495265,231450102,2007PASS,7864804,161223170,260044254,2,2,467406,"Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding her unborn child.",PG-13,TRUE,English,USA,Diablo Cody,81,7.6,Jason Reitman,2007-12-25,"Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman","Comedy, Drama, Romance",Won 1 Oscar. Another 63 wins & 44 nominations.,96 min,movie,http://ia.media-imdb.com/images/M/MV5BMTgxMjgyMTcyNF5BMl5BanBnXkFtZTcwMDg1MTU1MQ@@._V1_SX300.jpg,323349,46702716.1077586,00s
1993,109,107290,Jurassic Park,3,tt0107290,ok-disagree,ok,PASS,63000000,395708305,1035626872,1993PASS,101584911,638063379,1669905770,5,3,107290,"During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.",PG-13,TRUE,"English, Spanish",USA,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)",68,8,Steven Spielberg,1993-06-11,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough","Adventure, Sci-Fi",Won 3 Oscars. Another 21 wins & 16 nominations.,127 min,movie,http://ia.media-imdb.com/images/M/MV5BMjQzODQyMzk2Nl5BMl5BanBnXkFtZTcwNTg4MjQ3OA@@._V1_SX300.jpg,373499,46702716.1077586,90s
2011,2876,1564367,Just Go with It,3,tt1564367,dubious,dubious,FAIL,80000000,103028109,214974953,2011FAIL,82855263,106705263,222647578,1,1,1564367,"On a weekend trip to Hawaii, a plastic surgeon convinces his loyal assistant to pose as his soon-to-be-divorced wife in order to cover up a careless lie he told to his much-younger girlfriend.",PG-13,TRUE,English,USA,"Allan Loeb (screenplay), Timothy Dowling (screenplay), I.A.L. Diamond (screenplay), Abe Burrows (stage play), Pierre Barillet (French play), Jean-Pierre Grédy (French play)",33,6.4,Dennis Dugan,2011-02-11,"Adam Sandler, Jennifer Aniston, Nicole Kidman, Nick Swardson","Comedy, Romance",5 wins & 11 nominations.,117 min,movie,http://ia.media-imdb.com/images/M/MV5BMjE0MTk3MjE2Nl5BMl5BanBnXkFtZTcwMjE0ODA0NA@@._V1_SX300.jpg,124675,63925989.8160271,10s
2005,1396,425123,Just Like Heaven,3,tt0425123,ok,ok,PASS,58000000,48318130,100687083,2005PASS,69195921,57645130,120123026,2,2,425123,A lonely landscape architect (Ruffalo) falls for the spirit of beautiful woman (Witherspoon) who used to live in his new apartment.,PG-13,TRUE,"English, Spanish, Mandarin",USA,"Peter Tolan (screenplay), Leslie Dixon (screenplay), Marc Lévy (novel)",47,6.8,Mark Waters,2005-09-16,"Reese Witherspoon, Mark Ruffalo, Donal Logue, Dina Waters","Comedy, Fantasy, Romance",1 win & 1 nomination.,95 min,movie,http://ia.media-imdb.com/images/M/MV5BMTk0Njk2OTY2N15BMl5BanBnXkFtZTcwNTAxNjAzMQ@@._V1_SX300.jpg,66506,46702716.1077586,00s
2010,737,1250777,Kick-Ass,1,tt1250777,notalk-disagree,notalk,FAIL,28000000,48071303,97527535,2010FAIL,29910492,51351297,104182018,1,1,1250777,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a super-hero, even though he has no powers, training or meaningful reason to do so.",R,TRUE,English,"UK, USA","Jane Goldman (screenplay), Matthew Vaughn (screenplay), Mark Millar (comic book), John Romita Jr. (comic book)",66,7.8,Matthew Vaughn,2010-04-16,"Aaron Taylor-Johnson, Garrett M. Brown, Evan Peters, Deborah Twiss","Action, Comedy",7 wins & 30 nominations.,117 min,movie,http://ia.media-imdb.com/images/M/MV5BMTMzNzEzMDYxM15BMl5BanBnXkFtZTcwMTc0NTMxMw@@._V1_SX300.jpg,324419,63925989.8160271,10s
2013,4470,1650554,Kick-Ass 2,3,tt1650554,ok,ok,PASS,28000000,28795985,60839197,2013PASS,28000000,28795985,60839197,1,1,1650554,"The costumed high-school hero Kick-Ass joins with a group of normal citizens who have been inspired to fight crime in costume. Meanwhile, the Red Mist plots an act of revenge that will affect everyone Kick-Ass knows.",R,TRUE,English,"USA, UK","Jeff Wadlow (screenplay), Mark Millar (comic book), John Romita Jr. (comic book)",41,6.8,Jeff Wadlow,2013-08-16,"Aaron Taylor-Johnson, Chloë Grace Moretz, Morris Chestnut, Claudia Lee","Action, Comedy, Crime",1 win.,103 min,movie,http://ia.media-imdb.com/images/M/MV5BMTQ4OTQxNzc0N15BMl5BanBnXkFtZTcwOTQxOTU5OQ@@._V1_SX300.jpg,115230,46702716.1077586,10s
2003,508,266697,Kill Bill: Vol. 1,3,tt0266697,ok-disagree,ok,PASS,55000000,70098138,180098138,2003PASS,69634783,88750338,228019903,3,2,266697,The Bride wakens from a four-year coma. The child she carried in her womb is gone. Now she must wreak vengeance on the team of assassins who betrayed her - a team she was once part of.,R,TRUE,"English, Japanese, French",USA,"Quentin Tarantino, Quentin Tarantino (character The Bride), Uma Thurman (character The Bride)",69,8.2,Quentin Tarantino,2003-10-10,"Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah","Action, Crime",Nominated for 1 Golden Globe. Another 15 wins & 43 nominations.,111 min,movie,http://ia.media-imdb.com/images/M/MV5BMTU1NDg1Mzg4M15BMl5BanBnXkFtZTYwMDExOTc3._V1_SX300.jpg,506053,46702716.1077586,00s
2011,3440,1788391,Kill List,3,tt1788391,dubious,dubious,FAIL,800000,29063,462206,2011FAIL,828553,30100,478703,1,1,1788391,"Nearly a year after a botched job, a hitman takes a new assignment with the promise of a big payoff for three killings. What starts off as an easy task soon unravels, sending the killer into the heart of darkness.",Not Rated,TRUE,"English, Swedish",UK,"Amy Jump, Ben Wheatley",67,6.3,Ben Wheatley,2011-09-02,"Neil Maskell, MyAnna Buring, Harry Simpson, Michael Smiley","Crime, Horror, Thriller",5 wins & 11 nominations.,95 min,movie,http://ia.media-imdb.com/images/M/MV5BNzM3NzU2NzUzMV5BMl5BanBnXkFtZTcwNjY2OTUxNw@@._V1_SX300.jpg,17732,63925989.8160271,10s
2011,2714,1448755,Killer Elite,0,tt1448755,nowomen,nowomen,FAIL,70000000,25124986,57777106,2011FAIL,72498355,26021717,59839216,1,1,1448755,"When his mentor is taken captive, a retired member of Britain's Elite Special Air Service is forced into action. His mission: kill three assassins dispatched by their cunning leader.",R,TRUE,"English, Arabic, French, Spanish","UK, Australia","Matt Sherring (screenplay), Ranulph Fiennes (book)",44,6.5,Gary McKendry,2011-09-23,"Jason Statham, Clive Owen, Robert De Niro, Dominic Purcell","Action, Crime, Thriller",2 wins & 7 nominations.,116 min,movie,http://ia.media-imdb.com/images/M/MV5BMTc4MDAxMjAzNV5BMl5BanBnXkFtZTcwNTY3ODg3NQ@@._V1_SX300.jpg,83654,63925989.8160271,10s
2012,3573,1764234,Killing Them Softly,0,tt1764234,nowomen,nowomen,FAIL,15000000,14945541,37238774,2012FAIL,15219578,15164322,37783896,1,1,1764234,"Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse.",R,TRUE,English,USA,"Andrew Dominik (screenplay), George V. Higgins (based on the novel """"Cogan's Trade"""" by)",64,6.2,Andrew Dominik,2012-11-30,"Brad Pitt, Scoot McNairy, Ben Mendelsohn, James Gandolfini","Crime, Thriller",2 wins & 2 nominations.,97 min,movie,http://ia.media-imdb.com/images/M/MV5BODk3MDg2NDk5M15BMl5BanBnXkFtZTcwMjcxMjMzOA@@._V1_SX300.jpg,85170,63925989.8160271,10s
2005,706,360717,King Kong,0,tt0360717,nowomen,nowomen,FAIL,207000000,218080025,550517357,2005FAIL,246957858,260176695,656785445,2,2,360717,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with leading lady Ann Darrow.",PG-13,TRUE,English,"New Zealand, USA, Germany","Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Merian C. Cooper (based on a story by), Edgar Wallace (based on a story by)",81,7.3,Peter Jackson,2005-12-14,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann","Action, Adventure, Drama",Won 3 Oscars. Another 24 wins & 51 nominations.,187 min,movie,http://ia.media-imdb.com/images/M/MV5BMTgzODQwNjAwOV5BMl5BanBnXkFtZTcwMDA4MDA0MQ@@._V1_SX300.jpg,253640,63925989.8160271,00s
2005,1150,320661,Kingdom of Heaven,0,tt0320661,nowomen,nowomen,FAIL,110000000,47398413,218853353,2005FAIL,131233644,56547877,261099301,2,2,320661,"Balian of Ibelin travels to Jerusalem during the crusades of the 12th century, and there he finds himself as the defender of the city and its people.",R,TRUE,"English, Arabic, Latin, Italian","USA, UK, Spain, Germany, Morocco",William Monahan,63,7.2,Ridley Scott,2005-05-06,"Martin Hancock, Michael Sheen, Nathalie Cox, Eriq Ebouaney","Action, Adventure, Drama",4 wins & 11 nominations.,144 min,movie,http://ia.media-imdb.com/images/M/MV5BMjE2MTIwNjg0MV5BMl5BanBnXkFtZTcwNjAxODIzMw@@._V1_SX300.jpg,164908,63925989.8160271,00s
1996,3822,116778,Kingpin,1,tt0116778,notalk,notalk,FAIL,25000000,25023424,32223424,1996FAIL,37129123,37163912,47857099,4,3,116778,"A star bowler whose career was prematurely """"cut off"""" hopes to ride a new prodigy to success and riches.",PG-13,TRUE,English,USA,"Barry Fanaro, Mort Nathan",43,6.9,"Bobby Farrelly, Peter Farrelly",1996-07-26,"Woody Harrelson, Randy Quaid, Vanessa Angel, Bill Murray","Comedy, Sport",,113 min,movie,http://ia.media-imdb.com/images/M/MV5BODAzODIyMDYwMV5BMl5BanBnXkFtZTcwMTUyNTEzNA@@._V1_SX300.jpg,51644,63925989.8160271,90s
2004,156,362269,Kinsey,3,tt0362269,ok,ok,PASS,11000000,10214647,13000959,2004PASS,13565122,12596630,16032690,3,2,362269,"A look at the life of Alfred Kinsey (Neeson), a pioneer in the area of human sexuality research, whose 1948 publication """"Sexual Behavior in the Human Male"""" was one of the first recorded works that saw science address sexual behavior.",R,TRUE,English,"USA, Germany",Bill Condon,79,7.1,Bill Condon,2005-03-24,"Liam Neeson, Laura Linney, Chris O'Donnell, Peter Sarsgaard","Biography, Drama",Nominated for 1 Oscar. Another 17 wins & 33 nominations.,118 min,movie,http://ia.media-imdb.com/images/M/MV5BMTA0MjA1MjA4MDNeQTJeQWpwZ15BbWU3MDQxMDQ2MjE@._V1_SX300.jpg,37842,46702716.1077586,00s
2005,229,373469,Kiss Kiss Bang Bang,1,tt0373469,notalk,notalk,FAIL,15000000,4235837,13105837,2005FAIL,17895497,5053494,15635698,2,2,373469,"A murder mystery brings together a private eye, a struggling actress, and a thief masquerading as an actor.",R,TRUE,English,USA,"Brett Halliday (novel), Shane Black (screen story), Shane Black (screenplay)",72,7.7,Shane Black,2005-09-14,"Robert Downey Jr., Val Kilmer, Michelle Monaghan, Corbin Bernsen","Action, Comedy, Crime",4 wins & 12 nominations.,103 min,movie,http://ia.media-imdb.com/images/M/MV5BMTY5NDExMDA3M15BMl5BanBnXkFtZTYwNTc2MzA3._V1_SX300.jpg,142953,63925989.8160271,00s
2001,4444,271027,Kiss of the Dragon,1,tt0271027,notalk,notalk,FAIL,25000000,36833473,36833473,2001FAIL,32896149,48467177,48467177,3,2,271027,A betrayed intelligence officer enlists the aid of a prostitute to prove his innocence from a deadly conspiracy while returning a favor to her.,R,TRUE,"English, French, Mandarin","France, USA","Jet Li (story), Luc Besson (screenplay), Robert Mark Kamen (screenplay)",58,6.6,Chris Nahon,2001-07-06,"Jet Li, Bridget Fonda, Tchéky Karyo, Max Ryan","Action, Crime, Thriller",,98 min,movie,http://ia.media-imdb.com/images/M/MV5BMTkzMjM4ODUyM15BMl5BanBnXkFtZTYwMzMxMzg5._V1_SX300.jpg,45872,63925989.8160271,00s
1997,3882,119468,Kiss the Girls,2,tt0119468,men,men,FAIL,27000000,60527873,60527873,1997FAIL,39183429,87840357,87840357,4,3,119468,Police hunting for a serial killer are helped when a victim manages to escape for the first time.,R,TRUE,"English, Mandarin",USA,"James Patterson (novel), David Klass (screenplay)",46,6.5,Gary Fleder,1997-10-03,"Morgan Freeman, Ashley Judd, Cary Elwes, Alex McArthur","Crime, Drama, Mystery",5 nominations.,115 min,movie,http://ia.media-imdb.com/images/M/MV5BMTc4MTkwNzI5M15BMl5BanBnXkFtZTYwNjk5NjU5._V1_SX300.jpg,40210,63925989.8160271,90s
2001,639,264761,Kissing Jessica Stein,3,tt0264761,ok,ok,PASS,1500000,7025722,8831884,2001PASS,1973769,9244768,11621399,3,2,264761,A woman searching for the perfect man instead discovers the perfect woman.,R,TRUE,English,USA,"Heather Juergensen, Jennifer Westfeldt",72,6.7,Charles Herman-Wurmfeld,2002-06-21,"Jennifer Westfeldt, Tovah Feldshuh, Esther Wurmfeld, Hillel Friedman","Comedy, Drama, Romance",8 wins & 3 nominations.,97 min,movie,http://ia.media-imdb.com/images/M/MV5BMTQyODA0NTc4OF5BMl5BanBnXkFtZTcwMjc0MDEyMQ@@._V1_SX300.jpg,12237,46702716.1077586,00s
2010,1174,1013743,Knight and Day,2,tt1013743,men-disagree,men,FAIL,117000000,76423035,262142047,2010FAIL,124983125,81637519,280028482,1,1,1013743,A story of a girl who gets mixed up with a spy trying to clear his name.,PG-13,TRUE,"English, German, Spanish",USA,Patrick O'Neill,46,6.3,James Mangold,2010-06-23,"Tom Cruise, Cameron Diaz, Peter Sarsgaard, Jordi Mollà","Action, Comedy, Romance",3 nominations.,109 min,movie,http://ia.media-imdb.com/images/M/MV5BMTM0Mzg0MzI3Ml5BMl5BanBnXkFtZTcwNjIyNzk1Mw@@._V1_SX300.jpg,112854,63925989.8160271,10s
2007,180,478311,Knocked Up,3,tt0478311,ok-disagree,ok,PASS,27500000,148761765,219154490,2007PASS,30897446,167140312,246229599,2,2,478311,"For fun loving party animal Ben Stone, the last thing he ever expected was for his one night stand to show up on his doorstep eight weeks later to tell him she's pregnant.",R,TRUE,English,USA,Judd Apatow,85,7.1,Judd Apatow,2007-06-01,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann","Comedy, Drama, Romance",4 wins & 14 nominations.,129 min,movie,http://ia.media-imdb.com/images/M/MV5BMTU1Njk0ODEwOF5BMl5BanBnXkFtZTYwMzA3ODc2._V1_SX300.jpg,237331,46702716.1077586,00s
2009,354,448011,Knowing,1,tt0448011,notalk,notalk,FAIL,50000000,79957634,187858642,2009FAIL,54286580,86812530,203964063,2,2,448011,M.I.T. professor John Koestler links a mysterious list of numbers from a time capsule to past and future disasters and sets out to prevent the ultimate catastrophe.,PG-13,TRUE,English,"USA, UK, Australia","Ryne Douglas Pearson (screenplay), Juliet Snowden (screenplay), Stiles White (screenplay), Ryne Douglas Pearson (story)",41,6.2,Alex Proyas,2009-03-20,"Nicolas Cage, Chandler Canterbury, Rose Byrne, Lara Robinson","Action, Drama, Mystery",1 win & 3 nominations.,121 min,movie,http://ia.media-imdb.com/images/M/MV5BMTMyMjgyMDIyM15BMl5BanBnXkFtZTcwNjg3MjAyMg@@._V1_SX300.jpg,152925,63925989.8160271,00s
2004,3554,373074,Kung Fu Hustle,0,tt0373074,nowomen-disagree,nowomen,FAIL,20000000,17104669,101004669,2004FAIL,24663858,21093356,124558238,3,2,373074,"In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious """"Axe Gang"""" while residents of a housing complex exhibit extraordinary powers in defending their turf.",R,TRUE,Cantonese,"Hong Kong, China","Man Keung Chan, Stephen Chow, Xin Huo, Kan-Cheung Tsang",78,7.8,Stephen Chow,2005-04-22,"Stephen Chow, Xiaogang Feng, Wah Yuen, Zhi Hua Dong","Action, Comedy, Crime",Nominated for 1 Golden Globe. Another 22 wins & 32 nominations.,99 min,movie,http://ia.media-imdb.com/images/M/MV5BMjQwNTMwODU0Ml5BMl5BanBnXkFtZTcwODkzNjgyMQ@@._V1_SX300.jpg,79709,63925989.8160271,00s
2008,728,441773,Kung Fu Panda,3,tt0441773,notalk-disagree,notalk,FAIL,130000000,215434591,631910531,2008FAIL,140693320,233155446,683889160,2,2,441773,"In the Valley of Peace, Po the Panda finds himself chosen as the Dragon Warrior despite the fact that he is obese and a complete novice at martial arts.",PG,TRUE,English,USA,"Jonathan Aibel (screenplay), Glenn Berger (screenplay), Ethan Reiff (story), Cyrus Voris (story)",73,7.6,"Mark Osborne, John Stevenson",2008-06-06,"Jack Black, Dustin Hoffman, Angelina Jolie, Ian McShane","Animation, Action, Adventure",Nominated for 1 Oscar. Another 16 wins & 23 nominations.,90 min,movie,http://ia.media-imdb.com/images/M/MV5BMTIxOTY1NjUyN15BMl5BanBnXkFtZTcwMjMxMDk1MQ@@._V1_SX300.jpg,209068,63925989.8160271,00s
2011,2688,1302011,Kung Fu Panda 2,3,tt1302011,ok,ok,PASS,150000000,165249063,664837547,2011PASS,155353618,171146932,688566122,1,1,1302011,"Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.",PG,TRUE,English,USA,"Jonathan Aibel, Glenn Berger",67,7.4,Jennifer Yuh,2011-05-26,"Jack Black, Angelina Jolie, Dustin Hoffman, Gary Oldman","Animation, Action, Adventure",Nominated for 1 Oscar. Another 3 wins & 26 nominations.,91 min,movie,http://ia.media-imdb.com/images/M/MV5BMTg4MTQ3NTI3Nl5BMl5BanBnXkFtZTcwNzEzODQ2NA@@._V1_SX300.jpg,118131,46702716.1077586,10s
1997,2236,119488,L.A. Confidential,1,tt0119488,notalk,notalk,FAIL,35000000,64604977,110604977,1997FAIL,50793334,93757206,160514159,4,3,119488,"As corruption grows in 1950s LA, three policemen - the straight-laced, the brutal, and the sleazy - investigate a series of murders with their own brand of justice.",R,TRUE,English,USA,"James Ellroy (novel), Brian Helgeland (screenplay), Curtis Hanson (screenplay)",90,8.3,Curtis Hanson,1997-09-19,"Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell","Crime, Drama, Mystery",Won 2 Oscars. Another 78 wins & 48 nominations.,138 min,movie,http://ia.media-imdb.com/images/M/MV5BMTQ5MTU4MzQ5NF5BMl5BanBnXkFtZTcwMjY1OTM2MQ@@._V1_SX300.jpg,319458,63925989.8160271,90s
2001,4179,242587,L.I.E.,1,tt0242587,notalk,notalk,FAIL,700000,1140965,1140965,2001FAIL,921092,1501334,1501334,3,2,242587,"A 15-year-old Long Island boy loses everything and everyone he knows, soon becoming involved in a relationship with a much older man.",NC-17,TRUE,English,USA,"Stephen M. Ryder, Michael Cuesta, Gerald Cuesta",73,7.3,Michael Cuesta,2002-11-29,"Paul Dano, Bruce Altman, Billy Kay, James Costa","Crime, Drama",22 wins & 16 nominations.,97 min,movie,http://ia.media-imdb.com/images/M/MV5BMTUzNDA3MTI4M15BMl5BanBnXkFtZTcwMjg1MTQyMQ@@._V1_SX300.jpg,7546,63925989.8160271,00s
